Year,Event,Name,School,Time/Mark,Column1
1895,100 Dash,Alvin Kraenzlein,Milwaukee East,10.4,
1896,100 Dash,Fred McGowan,Eau Claire,11,
1897,100 Dash,Ted Jones,Manitowoc Lincoln,10.4,
1898,100 Dash,H.W. Cole,Milwaukee West,10.4,
1899,100 Dash,A. Hahn,Dodgeville,10.2,
1900,100 Dash,L. Koch,Milwaukee West,10.2,
1901,100 Dash,P. Regan,Madison,No Time,
1902,100 Dash,Roddick,Racine College,10,
1903,100 Dash,Frank Waller,Menomonie,10.8,
1904,100 Dash,Homer Gordon,Mount Horeb,10.4,
1905,100 Dash,A. Meyer,Milwaukee South,10.1,
1906,100 Dash,A. Meyer,Milwaukee South,10.6,
1907,100 Dash,A. Meyer,Milwaukee South,10.6,
1908,100 Dash,W. Meyer,Milwaukee South,10.2,
1909,100 Dash,Weigle,Milwaukee West,10.6,
1910,100 Dash,Al Tormey,Madison,10.2,
1911,100 Dash,Lawrence Solbert,Mondovi,10.6,
1912,100 Dash,KochR[R[-9]C:RC,Milwaukee West,10.2,
1913,100 Dash,Schwenger,Milwaukee West,10,
1914,100 Dash,Leroy Kline,Rice Lake,10.2,
1915,100 Dash,Filter,Milwaukee East,10.8,
1916,100 Dash,Warnecki,Madison,10.4,
1917,100 Dash,Usher,Stoughton,10.8,
1918,100 Dash,Shattuck,Milwaukee West,10.6,
1919,100 Dash,Shattuck,Milwaukee West,10.6,
1920-A,100 Dash,Raphael Gahan,La Crosse,10.4,
1920-B,100 Dash,Giles Howland,Merrill,11,
1921-A,100 Dash,Shotola,Milwaukee West,10.6,
1921-B,100 Dash,Brown,West Allis,11,
1922-A,100 Dash,Shotola,Milwaukee West,10.6,
1922-B,100 Dash,Kennedy,Monroe,10.6,
1923-A,100 Dash,Donahue,Milwaukee East,10.6,
1923-B,100 Dash,Hugh Burdick,Lake Geneva,10.8,
1924-A,100 Dash,Harold Larson,Madison Central,10.5,
1924-B,100 Dash,Mamre Stone,Spooner,10.8,
1925-A,100 Dash,Charlie Keena,Stoughton,11,
1925-B,100 Dash,Frank Bullock,Lake Geneva,11.1,
1926-A,100 Dash,Mendelson,Milwaukee Washington,10.1,
1926-B,100 Dash,Kenneth Christopherson,Spooner,10.4,
1927-A,100 Dash,Donahue,Milwaukee Washington,10.1,
1927-B,100 Dash,Frank Bullock,Lake Geneva,10.3,
1927-C,100 Dash,Arnald Pitzenberger,Wauzeka,10.2,
1928-A,100 Dash,George Epstein,Kenosha,10.2,
1928-B,100 Dash,C. Blech,Shorewood,10.2,
