"Label (Grouping)","Kentucky!!Count","Kentucky!!Percent"
"SEX AND AGE","",""
"    Total population","4,505,836","100.0%"
"        Under 5 years","264,254","5.9%"
"        5 to 9 years","282,850","6.3%"
"        10 to 14 years","298,729","6.6%"
"        15 to 19 years","296,815","6.6%"
"        20 to 24 years","291,637","6.5%"
"        25 to 29 years","285,179","6.3%"
"        30 to 34 years","283,846","6.3%"
"        35 to 39 years","282,900","6.3%"
"        40 to 44 years","277,441","6.2%"
"        45 to 49 years","280,765","6.2%"
"        50 to 54 years","285,386","6.3%"
"        55 to 59 years","310,188","6.9%"
"        60 to 64 years","298,687","6.6%"
"        65 to 69 years","258,744","5.7%"
"        70 to 74 years","209,001","4.6%"
"        75 to 79 years","136,654","3.0%"
"        80 to 84 years","85,800","1.9%"
"        85 years and over","76,960","1.7%"
"        Selected Age Categories","",""
"            16 years and over","3,600,797","79.9%"
"            18 years and over","3,483,900","77.3%"
"            21 years and over","3,300,458","73.2%"
"            62 years and over","942,789","20.9%"
"            65 years and over","767,159","17.0%"
"    Male population","2,214,921","100.0%"
"        Under 5 years","135,154","6.1%"
"        5 to 9 years","145,144","6.6%"
"        10 to 14 years","152,932","6.9%"
"        15 to 19 years","151,497","6.8%"
"        20 to 24 years","147,257","6.6%"
"        25 to 29 years","143,620","6.5%"
"        30 to 34 years","141,654","6.4%"
"        35 to 39 years","140,851","6.4%"
"        40 to 44 years","138,494","6.3%"
"        45 to 49 years","140,084","6.3%"
"        50 to 54 years","141,002","6.4%"
"        55 to 59 years","150,844","6.8%"
"        60 to 64 years","143,255","6.5%"
"        65 to 69 years","122,381","5.5%"
"        70 to 74 years","97,284","4.4%"
"        75 to 79 years","61,091","2.8%"
"        80 to 84 years","35,910","1.6%"
"        85 years and over","26,467","1.2%"
"        Selected Age Categories","",""
"            16 years and over","1,751,379","79.1%"
"            18 years and over","1,691,374","76.4%"
"            21 years and over","1,598,451","72.2%"
"            62 years and over","427,029","19.3%"
"            65 years and over","343,133","15.5%"
"    Female population","2,290,915","100.0%"
"        Under 5 years","129,100","5.6%"
"        5 to 9 years","137,706","6.0%"
"        10 to 14 years","145,797","6.4%"
"        15 to 19 years","145,318","6.3%"
"        20 to 24 years","144,380","6.3%"
"        25 to 29 years","141,559","6.2%"
"        30 to 34 years","142,192","6.2%"
"        35 to 39 years","142,049","6.2%"
"        40 to 44 years","138,947","6.1%"
"        45 to 49 years","140,681","6.1%"
"        50 to 54 years","144,384","6.3%"
"        55 to 59 years","159,344","7.0%"
"        60 to 64 years","155,432","6.8%"
"        65 to 69 years","136,363","6.0%"
"        70 to 74 years","111,717","4.9%"
"        75 to 79 years","75,563","3.3%"
"        80 to 84 years","49,890","2.2%"
"        85 years and over","50,493","2.2%"
"        Selected Age Categories","",""
"            16 years and over","1,849,418","80.7%"
"            18 years and over","1,792,526","78.2%"
"            21 years and over","1,702,007","74.3%"
"            62 years and over","515,760","22.5%"
"            65 years and over","424,026","18.5%"
"MEDIAN AGE BY SEX","",""
"    Both sexes","39.4","(X)"
"    Male","38.2","(X)"
"    Female","40.6","(X)"
"RACE","",""
"    Total population","4,505,836","100.0%"
"        One Race","4,260,996","94.6%"
"            White","3,711,254","82.4%"
"            Black or African American","362,417","8.0%"
"            American Indian and Alaska Native","12,801","0.3%"
"            Asian","74,426","1.7%"
"            Native Hawaiian and Other Pacific Islander","3,681","0.1%"
"            Some Other Race","96,417","2.1%"
"        Two or More Races","244,840","5.4%"
"TOTAL RACES TALLIED [1]","",""
"    Total races tallied","4,764,448","105.7%"
"        White alone or in combination with one or more other races","3,942,244","87.5%"
"        Black or African American alone or in combination with one or more other races","436,059","9.7%"
"        American Indian and Alaska Native alone or in combination with one or more other races","91,206","2.0%"
"        Asian alone or in combination with one or more other races","98,763","2.2%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","8,449","0.2%"
"        Some Other Race alone or in combination with one or more other races","187,727","4.2%"
"HISPANIC OR LATINO","",""
"    Total population","4,505,836","100.0%"
"        Hispanic or Latino (of any race)","207,854","4.6%"
"        Not Hispanic or Latino","4,297,982","95.4%"
"HISPANIC OR LATINO BY RACE","",""
"    Total population","4,505,836","100.0%"
"        Hispanic or Latino","207,854","4.6%"
"            White alone","46,490","1.0%"
"            Black or African American alone","4,653","0.1%"
"            American Indian and Alaska Native alone","4,721","0.1%"
"            Asian alone","583","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","219","0.0%"
"            Some Other Race alone","81,711","1.8%"
