"Label (Grouping)","Nebraska!!Count","Nebraska!!Percent"
"SEX AND AGE","",""
"    Total population","1,961,504","100.0%"
"        Under 5 years","126,605","6.5%"
"        5 to 9 years","135,906","6.9%"
"        10 to 14 years","140,325","7.2%"
"        15 to 19 years","138,062","7.0%"
"        20 to 24 years","130,698","6.7%"
"        25 to 29 years","127,284","6.5%"
"        30 to 34 years","130,398","6.6%"
"        35 to 39 years","131,592","6.7%"
"        40 to 44 years","116,651","5.9%"
"        45 to 49 years","109,017","5.6%"
"        50 to 54 years","107,522","5.5%"
"        55 to 59 years","123,362","6.3%"
"        60 to 64 years","122,735","6.3%"
"        65 to 69 years","106,612","5.4%"
"        70 to 74 years","82,060","4.2%"
"        75 to 79 years","54,633","2.8%"
"        80 to 84 years","37,440","1.9%"
"        85 years and over","40,602","2.1%"
"        Selected Age Categories","",""
"            16 years and over","1,530,883","78.0%"
"            18 years and over","1,476,127","75.3%"
"            21 years and over","1,391,986","71.0%"
"            62 years and over","393,291","20.1%"
"            65 years and over","321,347","16.4%"
"    Male population","976,742","100.0%"
"        Under 5 years","64,659","6.6%"
"        5 to 9 years","69,799","7.1%"
"        10 to 14 years","71,898","7.4%"
"        15 to 19 years","70,765","7.2%"
"        20 to 24 years","66,580","6.8%"
"        25 to 29 years","64,520","6.6%"
"        30 to 34 years","66,143","6.8%"
"        35 to 39 years","66,755","6.8%"
"        40 to 44 years","58,854","6.0%"
"        45 to 49 years","54,982","5.6%"
"        50 to 54 years","54,036","5.5%"
"        55 to 59 years","61,160","6.3%"
"        60 to 64 years","60,654","6.2%"
"        65 to 69 years","51,278","5.2%"
"        70 to 74 years","39,122","4.0%"
"        75 to 79 years","24,989","2.6%"
"        80 to 84 years","15,986","1.6%"
"        85 years and over","14,562","1.5%"
"        Selected Age Categories","",""
"            16 years and over","756,199","77.4%"
"            18 years and over","727,925","74.5%"
"            21 years and over","684,950","70.1%"
"            62 years and over","181,365","18.6%"
"            65 years and over","145,937","14.9%"
"    Female population","984,762","100.0%"
"        Under 5 years","61,946","6.3%"
"        5 to 9 years","66,107","6.7%"
"        10 to 14 years","68,427","6.9%"
"        15 to 19 years","67,297","6.8%"
"        20 to 24 years","64,118","6.5%"
"        25 to 29 years","62,764","6.4%"
"        30 to 34 years","64,255","6.5%"
"        35 to 39 years","64,837","6.6%"
"        40 to 44 years","57,797","5.9%"
"        45 to 49 years","54,035","5.5%"
"        50 to 54 years","53,486","5.4%"
"        55 to 59 years","62,202","6.3%"
"        60 to 64 years","62,081","6.3%"
"        65 to 69 years","55,334","5.6%"
"        70 to 74 years","42,938","4.4%"
"        75 to 79 years","29,644","3.0%"
"        80 to 84 years","21,454","2.2%"
"        85 years and over","26,040","2.6%"
"        Selected Age Categories","",""
"            16 years and over","774,684","78.7%"
"            18 years and over","748,202","76.0%"
"            21 years and over","707,036","71.8%"
