"Label (Grouping)","Rhode Island!!Count","Rhode Island!!Percent"
"SEX AND AGE","",""
"    Total population","1,097,379","100.0%"
"        Under 5 years","51,903","4.7%"
"        5 to 9 years","56,266","5.1%"
"        10 to 14 years","61,948","5.6%"
"        15 to 19 years","77,125","7.0%"
"        20 to 24 years","78,805","7.2%"
"        25 to 29 years","72,185","6.6%"
"        30 to 34 years","73,839","6.7%"
"        35 to 39 years","69,188","6.3%"
"        40 to 44 years","62,097","5.7%"
"        45 to 49 years","63,117","5.8%"
"        50 to 54 years","72,822","6.6%"
"        55 to 59 years","79,656","7.3%"
"        60 to 64 years","77,967","7.1%"
"        65 to 69 years","65,248","5.9%"
"        70 to 74 years","51,566","4.7%"
"        75 to 79 years","34,414","3.1%"
"        80 to 84 years","22,450","2.0%"
"        85 years and over","26,783","2.4%"
"        Selected Age Categories","",""
"            16 years and over","914,401","83.3%"
"            18 years and over","887,594","80.9%"
"            21 years and over","830,720","75.7%"
"            62 years and over","246,246","22.4%"
"            65 years and over","200,461","18.3%"
"    Male population","531,730","100.0%"
"        Under 5 years","26,477","5.0%"
"        5 to 9 years","28,730","5.4%"
"        10 to 14 years","31,827","6.0%"
"        15 to 19 years","38,755","7.3%"
"        20 to 24 years","39,274","7.4%"
"        25 to 29 years","36,036","6.8%"
"        30 to 34 years","36,608","6.9%"
"        35 to 39 years","34,433","6.5%"
"        40 to 44 years","30,232","5.7%"
"        45 to 49 years","30,672","5.8%"
"        50 to 54 years","34,947","6.6%"
"        55 to 59 years","37,984","7.1%"
"        60 to 64 years","37,325","7.0%"
"        65 to 69 years","30,792","5.8%"
"        70 to 74 years","24,021","4.5%"
"        75 to 79 years","15,287","2.9%"
"        80 to 84 years","9,300","1.7%"
"        85 years and over","9,030","1.7%"
"        Selected Age Categories","",""
"            16 years and over","438,075","82.4%"
"            18 years and over","424,360","79.8%"
"            21 years and over","396,549","74.6%"
"            62 years and over","110,333","20.7%"
"            65 years and over","88,430","16.6%"
"    Female population","565,649","100.0%"
"        Under 5 years","25,426","4.5%"
"        5 to 9 years","27,536","4.9%"
"        10 to 14 years","30,121","5.3%"
"        15 to 19 years","38,370","6.8%"
"        20 to 24 years","39,531","7.0%"
"        25 to 29 years","36,149","6.4%"
"        30 to 34 years","37,231","6.6%"
"        35 to 39 years","34,755","6.1%"
"        40 to 44 years","31,865","5.6%"
"        45 to 49 years","32,445","5.7%"
"        50 to 54 years","37,875","6.7%"
"        55 to 59 years","41,672","7.4%"
"        60 to 64 years","40,642","7.2%"
"        65 to 69 years","34,456","6.1%"
"        70 to 74 years","27,545","4.9%"
"        75 to 79 years","19,127","3.4%"
"        80 to 84 years","13,150","2.3%"
"        85 years and over","17,753","3.1%"
"        Selected Age Categories","",""
"            16 years and over","476,326","84.2%"
"            18 years and over","463,234","81.9%"
"            21 years and over","434,171","76.8%"
"            62 years and over","135,913","24.0%"
"            65 years and over","112,031","19.8%"
"MEDIAN AGE BY SEX","",""
"    Both sexes","40.5","(X)"
"    Male","39.0","(X)"
"    Female","42.0","(X)"
"RACE","",""
"    Total population","1,097,379","100.0%"
"        One Race","995,585","90.7%"
"            White","782,920","71.3%"
"            Black or African American","62,168","5.7%"
"            American Indian and Alaska Native","7,385","0.7%"
"            Asian","38,961","3.6%"
"            Native Hawaiian and Other Pacific Islander","536","0.0%"
"            Some Other Race","103,615","9.4%"
"        Two or More Races","101,794","9.3%"
"TOTAL RACES TALLIED [1]","",""
"    Total races tallied","1,208,843","110.2%"
"        White alone or in combination with one or more other races","860,658","78.4%"
"        Black or African American alone or in combination with one or more other races","99,925","9.1%"
"        American Indian and Alaska Native alone or in combination with one or more other races","23,357","2.1%"
"        Asian alone or in combination with one or more other races","48,450","4.4%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","2,331","0.2%"
"        Some Other Race alone or in combination with one or more other races","174,122","15.9%"
"HISPANIC OR LATINO","",""
"    Total population","1,097,379","100.0%"
"        Hispanic or Latino (of any race)","182,101","16.6%"
"        Not Hispanic or Latino","915,278","83.4%"
"HISPANIC OR LATINO BY RACE","",""
"    Total population","1,097,379","100.0%"
"        Hispanic or Latino","182,101","16.6%"
"            White alone","28,870","2.6%"
"            Black or African American alone","6,782","0.6%"
"            American Indian and Alaska Native alone","3,872","0.4%"
"            Asian alone","594","0.1%"
"            Native Hawaiian and Other Pacific Islander alone","216","0.0%"
"            Some Other Race alone","92,223","8.4%"
"            Two or More Races","49,544","4.5%"
"        Not Hispanic or Latino","915,278","83.4%"
"            White alone","754,050","68.7%"
"            Black or African American alone","55,386","5.0%"
"            American Indian and Alaska Native alone","3,513","0.3%"
"            Asian alone","38,367","3.5%"
"            Native Hawaiian and Other Pacific Islander alone","320","0.0%"
"            Some Other Race alone","11,392","1.0%"
"            Two or More Races","52,250","4.8%"
"RELATIONSHIP","",""
"    Total population","1,097,379","100.0%"
"        In households","1,051,624","95.8%"
"            Householder","441,281","40.2%"
"            Opposite-sex spouse","182,321","16.6%"
"            Same-sex spouse","2,775","0.3%"
"            Opposite-sex unmarried partner","32,412","3.0%"
"            Same-sex unmarried partner","2,208","0.2%"
"            Child [2]","291,697","26.6%"
"                Under 18 years","185,567","16.9%"
"            Grandchild","19,265","1.8%"
"                Under 18 years","14,275","1.3%"
"            Other relatives","44,166","4.0%"
"            Nonrelatives","35,499","3.2%"
"        In group quarters","45,755","4.2%"
"            Institutionalized population:","12,717","1.2%"
"                Male","6,426","0.6%"
"                Female","6,291","0.6%"
"            Noninstitutionalized population:","33,038","3.0%"
"                Male","16,519","1.5%"
"                Female","16,519","1.5%"
"HOUSEHOLDS BY TYPE","",""
"    Total households","441,274","100.0%"
"        Married couple household","185,087","41.9%"
"            With own children under 18 [3]","64,458","14.6%"
"        Cohabiting couple household","34,614","7.8%"
"            With own children under 18 [3]","10,266","2.3%"
"        Male householder, no spouse or partner present:","86,994","19.7%"
"            Living alone","60,648","13.7%"
"                65 years and over","19,015","4.3%"
"            With own children under 18 [3]","6,272","1.4%"
