"Label (Grouping)","Tennessee!!Count","Tennessee!!Percent"
"SEX AND AGE","",""
"    Total population","6,910,840","100.0%"
"        Under 5 years","393,767","5.7%"
"        5 to 9 years","419,749","6.1%"
"        10 to 14 years","447,464","6.5%"
"        15 to 19 years","452,245","6.5%"
"        20 to 24 years","457,172","6.6%"
"        25 to 29 years","464,904","6.7%"
"        30 to 34 years","456,367","6.6%"
"        35 to 39 years","440,957","6.4%"
"        40 to 44 years","419,634","6.1%"
"        45 to 49 years","431,197","6.2%"
"        50 to 54 years","436,295","6.3%"
"        55 to 59 years","465,418","6.7%"
"        60 to 64 years","446,100","6.5%"
"        65 to 69 years","390,346","5.6%"
"        70 to 74 years","323,223","4.7%"
"        75 to 79 years","215,640","3.1%"
"        80 to 84 years","133,444","1.9%"
"        85 years and over","116,918","1.7%"
"        Selected Age Categories","",""
"            16 years and over","5,560,781","80.5%"
"            18 years and over","5,384,473","77.9%"
"            21 years and over","5,100,766","73.8%"
"            62 years and over","1,442,178","20.9%"
"            65 years and over","1,179,571","17.1%"
"    Male population","3,366,400","100.0%"
"        Under 5 years","201,169","6.0%"
"        5 to 9 years","214,222","6.4%"
"        10 to 14 years","228,419","6.8%"
"        15 to 19 years","230,020","6.8%"
"        20 to 24 years","227,018","6.7%"
"        25 to 29 years","229,438","6.8%"
"        30 to 34 years","224,552","6.7%"
"        35 to 39 years","216,601","6.4%"
"        40 to 44 years","206,876","6.1%"
"        45 to 49 years","212,408","6.3%"
"        50 to 54 years","213,982","6.4%"
"        55 to 59 years","224,187","6.7%"
"        60 to 64 years","211,621","6.3%"
"        65 to 69 years","182,748","5.4%"
"        70 to 74 years","149,689","4.4%"
"        75 to 79 years","97,171","2.9%"
"        80 to 84 years","55,840","1.7%"
"        85 years and over","40,439","1.2%"
"        Selected Age Categories","",""
"            16 years and over","2,677,150","79.5%"
"            18 years and over","2,587,094","76.9%"
"            21 years and over","2,444,278","72.6%"
"            62 years and over","649,971","19.3%"
"            65 years and over","525,887","15.6%"
"    Female population","3,544,440","100.0%"
"        Under 5 years","192,598","5.4%"
"        5 to 9 years","205,527","5.8%"
"        10 to 14 years","219,045","6.2%"
"        15 to 19 years","222,225","6.3%"
"        20 to 24 years","230,154","6.5%"
"        25 to 29 years","235,466","6.6%"
