"Label (Grouping)","Wyoming!!Count","Wyoming!!Percent"
"SEX AND AGE","",""
"    Total population","576,851","100.0%"
"        Under 5 years","33,955","5.9%"
"        5 to 9 years","38,016","6.6%"
"        10 to 14 years","40,646","7.0%"
"        15 to 19 years","38,415","6.7%"
"        20 to 24 years","35,258","6.1%"
"        25 to 29 years","34,960","6.1%"
"        30 to 34 years","37,955","6.6%"
"        35 to 39 years","38,946","6.8%"
"        40 to 44 years","35,035","6.1%"
"        45 to 49 years","32,136","5.6%"
"        50 to 54 years","31,302","5.4%"
"        55 to 59 years","37,136","6.4%"
"        60 to 64 years","41,219","7.1%"
"        65 to 69 years","36,380","6.3%"
"        70 to 74 years","27,160","4.7%"
"        75 to 79 years","17,601","3.1%"
"        80 to 84 years","10,935","1.9%"
"        85 years and over","9,796","1.7%"
"        Selected Age Categories","",""
"            16 years and over","456,374","79.1%"
"            18 years and over","441,337","76.5%"
"            21 years and over","417,904","72.4%"
"            62 years and over","126,552","21.9%"
"            65 years and over","101,872","17.7%"
"    Male population","292,413","100.0%"
"        Under 5 years","17,528","6.0%"
"        5 to 9 years","19,563","6.7%"
"        10 to 14 years","20,909","7.2%"
"        15 to 19 years","19,963","6.8%"
"        20 to 24 years","18,448","6.3%"
"        25 to 29 years","17,964","6.1%"
"        30 to 34 years","19,508","6.7%"
"        35 to 39 years","19,995","6.8%"
"        40 to 44 years","17,981","6.1%"
"        45 to 49 years","16,497","5.6%"
"        50 to 54 years","15,779","5.4%"
"        55 to 59 years","18,378","6.3%"
"        60 to 64 years","20,663","7.1%"
"        65 to 69 years","18,251","6.2%"
"        70 to 74 years","13,598","4.7%"
"        75 to 79 years","8,613","2.9%"
"        80 to 84 years","5,074","1.7%"
"        85 years and over","3,701","1.3%"
"        Selected Age Categories","",""
"            16 years and over","230,398","78.8%"
"            18 years and over","222,567","76.1%"
"            21 years and over","210,267","71.9%"
"            62 years and over","61,629","21.1%"
"            65 years and over","49,237","16.8%"
"    Female population","284,438","100.0%"
"        Under 5 years","16,427","5.8%"
"        5 to 9 years","18,453","6.5%"
"        10 to 14 years","19,737","6.9%"
"        15 to 19 years","18,452","6.5%"
"        20 to 24 years","16,810","5.9%"
"        25 to 29 years","16,996","6.0%"
"        30 to 34 years","18,447","6.5%"
"        35 to 39 years","18,951","6.7%"
"        40 to 44 years","17,054","6.0%"
"        45 to 49 years","15,639","5.5%"
"        50 to 54 years","15,523","5.5%"
"        55 to 59 years","18,758","6.6%"
"        60 to 64 years","20,556","7.2%"
"        65 to 69 years","18,129","6.4%"
"        70 to 74 years","13,562","4.8%"
"        75 to 79 years","8,988","3.2%"
"        80 to 84 years","5,861","2.1%"
"        85 years and over","6,095","2.1%"
"        Selected Age Categories","",""
"            16 years and over","225,976","79.4%"
"            18 years and over","218,770","76.9%"
"            21 years and over","207,637","73.0%"
"            62 years and over","64,923","22.8%"
"            65 years and over","52,635","18.5%"
"MEDIAN AGE BY SEX","",""
"    Both sexes","38.7","(X)"
"    Male","38.1","(X)"
"    Female","39.4","(X)"
"RACE","",""
"    Total population","576,851","100.0%"
"        One Race","533,378","92.5%"
"            White","488,374","84.7%"
"            Black or African American","5,232","0.9%"
"            American Indian and Alaska Native","13,898","2.4%"
"            Asian","5,212","0.9%"
"            Native Hawaiian and Other Pacific Islander","579","0.1%"
"            Some Other Race","20,083","3.5%"
"        Two or More Races","43,473","7.5%"
"TOTAL RACES TALLIED [1]","",""
"    Total races tallied","622,785","108.0%"
"        White alone or in combination with one or more other races","530,590","92.0%"
"        Black or African American alone or in combination with one or more other races","9,661","1.7%"
"        American Indian and Alaska Native alone or in combination with one or more other races","27,480","4.8%"
"        Asian alone or in combination with one or more other races","9,473","1.6%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","1,714","0.3%"
"        Some Other Race alone or in combination with one or more other races","43,867","7.6%"
"HISPANIC OR LATINO","",""
"    Total population","576,851","100.0%"
"        Hispanic or Latino (of any race)","59,046","10.2%"
"        Not Hispanic or Latino","517,805","89.8%"
"HISPANIC OR LATINO BY RACE","",""
"    Total population","576,851","100.0%"
"        Hispanic or Latino","59,046","10.2%"
"            White alone","18,710","3.2%"
"            Black or African American alone","497","0.1%"
"            American Indian and Alaska Native alone","2,117","0.4%"
"            Asian alone","175","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","90","0.0%"
"            Some Other Race alone","17,658","3.1%"
"            Two or More Races","19,799","3.4%"
"        Not Hispanic or Latino","517,805","89.8%"
"            White alone","469,664","81.4%"
"            Black or African American alone","4,735","0.8%"
"            American Indian and Alaska Native alone","11,781","2.0%"
"            Asian alone","5,037","0.9%"
"            Native Hawaiian and Other Pacific Islander alone","489","0.1%"
"            Some Other Race alone","2,425","0.4%"
"            Two or More Races","23,674","4.1%"
"RELATIONSHIP","",""
"    Total population","576,851","100.0%"
"        In households","563,523","97.7%"
"            Householder","234,985","40.7%"
"            Opposite-sex spouse","114,807","19.9%"
"            Same-sex spouse","702","0.1%"
"            Opposite-sex unmarried partner","16,103","2.8%"
"            Same-sex unmarried partner","483","0.1%"
"            Child [2]","154,997","26.9%"
"                Under 18 years","121,786","21.1%"
"            Grandchild","10,357","1.8%"
"                Under 18 years","8,052","1.4%"
"            Other relatives","14,149","2.5%"
"            Nonrelatives","16,940","2.9%"
"        In group quarters","13,328","2.3%"
"            Institutionalized population:","6,583","1.1%"
"                Male","4,094","0.7%"
"                Female","2,489","0.4%"
"            Noninstitutionalized population:","6,745","1.2%"
"                Male","3,757","0.7%"
"                Female","2,988","0.5%"
"HOUSEHOLDS BY TYPE","",""
"    Total households","234,965","100.0%"
"        Married couple household","115,480","49.1%"
"            With own children under 18 [3]","42,673","18.2%"
"        Cohabiting couple household","16,549","7.0%"
"            With own children under 18 [3]","5,449","2.3%"
"        Male householder, no spouse or partner present:","49,405","21.0%"
"            Living alone","36,531","15.5%"
"                65 years and over","11,162","4.8%"
"            With own children under 18 [3]","3,966","1.7%"
"        Female householder, no spouse or partner present:","53,531","22.8%"
"            Living alone","33,367","14.2%"
"                65 years and over","16,475","7.0%"
"            With own children under 18 [3]","9,310","4.0%"
"        Households with individuals under 18 years","68,253","29.0%"
"        Households with individuals 65 years and over","73,918","31.5%"
"HOUSING OCCUPANCY","",""
"    Total housing units","271,887","100.0%"
"        Occupied housing units","234,965","86.4%"
"        Vacant housing units","36,922","13.6%"
"            For rent","9,552","3.5%"
"            Rented, not occupied","971","0.4%"
"            For sale only","3,082","1.1%"
"            Sold, not occupied","1,327","0.5%"
"            For seasonal, recreational, or occasional use","13,109","4.8%"
"            All other vacants","8,881","3.3%"
"VACANCY RATES","",""
"    Homeowner vacancy rate (percent) [4]","1.8","(X)"
"    Rental vacancy rate (percent) [5]","11.6","(X)"
"HOUSING TENURE","",""
"    Occupied housing units","234,965","100.0%"
"        Owner-occupied housing units","162,984","69.4%"
"        Renter-occupied housing units","71,981","30.6%"
