"Label (Grouping)","Massachusetts!!Count","Massachusetts!!Percent"
"SEX AND AGE","",""
"    Total population","7,029,917","100.0%"
"        Under 5 years","340,020","4.8%"
"        5 to 9 years","369,428","5.3%"
"        10 to 14 years","403,461","5.7%"
"        15 to 19 years","449,631","6.4%"
"        20 to 24 years","513,628","7.3%"
"        25 to 29 years","504,069","7.2%"
"        30 to 34 years","495,638","7.1%"
"        35 to 39 years","450,859","6.4%"
"        40 to 44 years","410,259","5.8%"
"        45 to 49 years","421,151","6.0%"
"        50 to 54 years","468,421","6.7%"
"        55 to 59 years","500,987","7.1%"
"        60 to 64 years","470,577","6.7%"
"        65 to 69 years","395,871","5.6%"
"        70 to 74 years","322,437","4.6%"
"        75 to 79 years","216,262","3.1%"
"        80 to 84 years","139,927","2.0%"
"        85 years and over","157,291","2.2%"
"        Selected Age Categories","",""
"            16 years and over","5,834,246","83.0%"
"            18 years and over","5,663,723","80.6%"
"            21 years and over","5,358,965","76.2%"
"            62 years and over","1,506,019","21.4%"
"            65 years and over","1,231,788","17.5%"
"    Male population","3,401,702","100.0%"
"        Under 5 years","173,829","5.1%"
"        5 to 9 years","188,680","5.5%"
"        10 to 14 years","206,613","6.1%"
"        15 to 19 years","227,328","6.7%"
"        20 to 24 years","255,756","7.5%"
"        25 to 29 years","250,309","7.4%"
"        30 to 34 years","243,094","7.1%"
"        35 to 39 years","220,221","6.5%"
"        40 to 44 years","198,466","5.8%"
"        45 to 49 years","203,173","6.0%"
"        50 to 54 years","225,729","6.6%"
"        55 to 59 years","242,246","7.1%"
"        60 to 64 years","224,759","6.6%"
"        65 to 69 years","186,144","5.5%"
"        70 to 74 years","147,597","4.3%"
"        75 to 79 years","95,677","2.8%"
"        80 to 84 years","57,602","1.7%"
"        85 years and over","54,479","1.6%"
"        Selected Age Categories","",""
"            16 years and over","2,790,247","82.0%"
"            18 years and over","2,702,673","79.5%"
"            21 years and over","2,551,430","75.0%"
"            62 years and over","671,944","19.8%"
"            65 years and over","541,499","15.9%"
"    Female population","3,628,215","100.0%"
"        Under 5 years","166,191","4.6%"
"        5 to 9 years","180,748","5.0%"
"        10 to 14 years","196,848","5.4%"
"        15 to 19 years","222,303","6.1%"
"        20 to 24 years","257,872","7.1%"
"        25 to 29 years","253,760","7.0%"
"        30 to 34 years","252,544","7.0%"
"        35 to 39 years","230,638","6.4%"
"        40 to 44 years","211,793","5.8%"
"        45 to 49 years","217,978","6.0%"
"        50 to 54 years","242,692","6.7%"
"        55 to 59 years","258,741","7.1%"
"        60 to 64 years","245,818","6.8%"
"        65 to 69 years","209,727","5.8%"
"        70 to 74 years","174,840","4.8%"
"        75 to 79 years","120,585","3.3%"
"        80 to 84 years","82,325","2.3%"
"        85 years and over","102,812","2.8%"
"        Selected Age Categories","",""
"            16 years and over","3,043,999","83.9%"
"            18 years and over","2,961,050","81.6%"
"            21 years and over","2,807,535","77.4%"
"            62 years and over","834,075","23.0%"
"            65 years and over","690,289","19.0%"
"MEDIAN AGE BY SEX","",""
"    Both sexes","39.9","(X)"
"    Male","38.5","(X)"
"    Female","41.1","(X)"
"RACE","",""
"    Total population","7,029,917","100.0%"
"        One Race","6,421,050","91.3%"
"            White","4,896,037","69.6%"
"            Black or African American","494,029","7.0%"
"            American Indian and Alaska Native","24,018","0.3%"
"            Asian","507,934","7.2%"
"            Native Hawaiian and Other Pacific Islander","2,301","0.0%"
"            Some Other Race","496,731","7.1%"
"        Two or More Races","608,867","8.7%"
"TOTAL RACES TALLIED [1]","",""
"    Total races tallied","7,680,780","109.3%"
"        White alone or in combination with one or more other races","5,399,122","76.8%"
"        Black or African American alone or in combination with one or more other races","669,866","9.5%"
"        American Indian and Alaska Native alone or in combination with one or more other races","94,040","1.3%"
"        Asian alone or in combination with one or more other races","582,484","8.3%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","10,436","0.1%"
"        Some Other Race alone or in combination with one or more other races","924,832","13.2%"
"HISPANIC OR LATINO","",""
"    Total population","7,029,917","100.0%"
"        Hispanic or Latino (of any race)","887,685","12.6%"
"        Not Hispanic or Latino","6,142,232","87.4%"
"HISPANIC OR LATINO BY RACE","",""
"    Total population","7,029,917","100.0%"
"        Hispanic or Latino","887,685","12.6%"
"            White alone","147,140","2.1%"
"            Black or African American alone","36,974","0.5%"
"            American Indian and Alaska Native alone","14,631","0.2%"
"            Asian alone","3,034","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","694","0.0%"
"            Some Other Race alone","404,623","5.8%"
"            Two or More Races","280,589","4.0%"
"        Not Hispanic or Latino","6,142,232","87.4%"
