"Label (Grouping)","North Carolina!!Count","North Carolina!!Percent"
"SEX AND AGE","",""
"    Total population","10,439,388","100.0%"
"        Under 5 years","574,468","5.5%"
"        5 to 9 years","625,115","6.0%"
"        10 to 14 years","679,932","6.5%"
"        15 to 19 years","700,316","6.7%"
"        20 to 24 years","701,089","6.7%"
"        25 to 29 years","679,476","6.5%"
"        30 to 34 years","682,624","6.5%"
"        35 to 39 years","659,871","6.3%"
"        40 to 44 years","640,867","6.1%"
"        45 to 49 years","666,861","6.4%"
"        50 to 54 years","673,554","6.5%"
"        55 to 59 years","699,386","6.7%"
"        60 to 64 years","666,381","6.4%"
"        65 to 69 years","588,433","5.6%"
"        70 to 74 years","493,147","4.7%"
"        75 to 79 years","325,978","3.1%"
"        80 to 84 years","199,689","1.9%"
"        85 years and over","182,201","1.7%"
"        Selected Age Categories","",""
"            16 years and over","8,424,260","80.7%"
"            18 years and over","8,155,099","78.1%"
"            21 years and over","7,707,085","73.8%"
"            62 years and over","2,181,759","20.9%"
"            65 years and over","1,789,448","17.1%"
"    Male population","5,067,350","100.0%"
"        Under 5 years","292,563","5.8%"
"        5 to 9 years","318,157","6.3%"
"        10 to 14 years","347,805","6.9%"
"        15 to 19 years","357,525","7.1%"
"        20 to 24 years","358,451","7.1%"
"        25 to 29 years","337,813","6.7%"
"        30 to 34 years","333,168","6.6%"
"        35 to 39 years","320,295","6.3%"
"        40 to 44 years","310,286","6.1%"
"        45 to 49 years","325,142","6.4%"
"        50 to 54 years","327,833","6.5%"
"        55 to 59 years","335,839","6.6%"
"        60 to 64 years","313,882","6.2%"
"        65 to 69 years","271,433","5.4%"
"        70 to 74 years","225,660","4.5%"
"        75 to 79 years","145,264","2.9%"
"        80 to 84 years","83,365","1.6%"
"        85 years and over","62,869","1.2%"
"        Selected Age Categories","",""
"            16 years and over","4,039,623","79.7%"
"            18 years and over","3,901,719","77.0%"
"            21 years and over","3,673,177","72.5%"
"            62 years and over","972,421","19.2%"
"            65 years and over","788,591","15.6%"
"    Female population","5,372,038","100.0%"
"        Under 5 years","281,905","5.2%"
"        5 to 9 years","306,958","5.7%"
"        10 to 14 years","332,127","6.2%"
"        15 to 19 years","342,791","6.4%"
"        20 to 24 years","342,638","6.4%"
"        25 to 29 years","341,663","6.4%"
"        30 to 34 years","349,456","6.5%"
"        35 to 39 years","339,576","6.3%"
"        40 to 44 years","330,581","6.2%"
"        45 to 49 years","341,719","6.4%"
"        50 to 54 years","345,721","6.4%"
"        55 to 59 years","363,547","6.8%"
"        60 to 64 years","352,499","6.6%"
"        65 to 69 years","317,000","5.9%"
"        70 to 74 years","267,487","5.0%"
"        75 to 79 years","180,714","3.4%"
"        80 to 84 years","116,324","2.2%"
"        85 years and over","119,332","2.2%"
"        Selected Age Categories","",""
"            16 years and over","4,384,637","81.6%"
"            18 years and over","4,253,380","79.2%"
"            21 years and over","4,033,908","75.1%"
"            62 years and over","1,209,338","22.5%"
"            65 years and over","1,000,857","18.6%"
"MEDIAN AGE BY SEX","",""
"    Both sexes","39.4","(X)"
"    Male","37.9","(X)"
"    Female","40.7","(X)"
"RACE","",""
"    Total population","10,439,388","100.0%"
"        One Race","9,727,667","93.2%"
"            White","6,488,459","62.2%"
"            Black or African American","2,140,217","20.5%"
"            American Indian and Alaska Native","130,032","1.2%"
"            Asian","343,051","3.3%"
"            Native Hawaiian and Other Pacific Islander","8,518","0.1%"
"            Some Other Race","617,390","5.9%"
"        Two or More Races","711,721","6.8%"
"TOTAL RACES TALLIED [1]","",""
"    Total races tallied","11,204,309","107.3%"
"        White alone or in combination with one or more other races","7,128,036","68.3%"
"        Black or African American alone or in combination with one or more other races","2,344,553","22.5%"
"        American Indian and Alaska Native alone or in combination with one or more other races","318,279","3.0%"
"        Asian alone or in combination with one or more other races","425,449","4.1%"
"        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","20,957","0.2%"
"        Some Other Race alone or in combination with one or more other races","967,035","9.3%"
"HISPANIC OR LATINO","",""
"    Total population","10,439,388","100.0%"
"        Hispanic or Latino (of any race)","1,118,596","10.7%"
"        Not Hispanic or Latino","9,320,792","89.3%"
"HISPANIC OR LATINO BY RACE","",""
"    Total population","10,439,388","100.0%"
"        Hispanic or Latino","1,118,596","10.7%"
"            White alone","176,311","1.7%"
"            Black or African American alone","32,691","0.3%"
"            American Indian and Alaska Native alone","29,146","0.3%"
"            Asian alone","2,992","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","1,538","0.0%"
"            Some Other Race alone","571,050","5.5%"
"            Two or More Races","304,868","2.9%"
"        Not Hispanic or Latino","9,320,792","89.3%"
"            White alone","6,312,148","60.5%"
"            Black or African American alone","2,107,526","20.2%"
"            American Indian and Alaska Native alone","100,886","1.0%"
"            Asian alone","340,059","3.3%"
"            Native Hawaiian and Other Pacific Islander alone","6,980","0.1%"
"            Some Other Race alone","46,340","0.4%"
"            Two or More Races","406,853","3.9%"
"RELATIONSHIP","",""
"    Total population","10,439,388","100.0%"
"        In households","10,153,866","97.3%"
"            Householder","4,160,976","39.9%"
"            Opposite-sex spouse","1,906,268","18.3%"
"            Same-sex spouse","19,164","0.2%"
"            Opposite-sex unmarried partner","247,332","2.4%"
"            Same-sex unmarried partner","15,697","0.2%"
"            Child [2]","2,853,916","27.3%"
"                Under 18 years","1,994,619","19.1%"
"            Grandchild","253,083","2.4%"
"                Under 18 years","189,725","1.8%"
"            Other relatives","401,831","3.8%"
"            Nonrelatives","295,599","2.8%"
"        In group quarters","285,522","2.7%"
"            Institutionalized population:","112,229","1.1%"
"                Male","74,034","0.7%"
"                Female","38,195","0.4%"
"            Noninstitutionalized population:","173,293","1.7%"
"                Male","96,371","0.9%"
"                Female","76,922","0.7%"
"HOUSEHOLDS BY TYPE","",""
"    Total households","4,160,856","100.0%"
"        Married couple household","1,925,448","46.3%"
"            With own children under 18 [3]","706,881","17.0%"
"        Cohabiting couple household","263,012","6.3%"
"            With own children under 18 [3]","87,259","2.1%"
"        Male householder, no spouse or partner present:","752,998","18.1%"
"            Living alone","518,310","12.5%"
"                65 years and over","151,747","3.6%"
"            With own children under 18 [3]","64,468","1.5%"
"        Female householder, no spouse or partner present:","1,219,398","29.3%"
"            Living alone","665,735","16.0%"
"                65 years and over","317,231","7.6%"
"            With own children under 18 [3]","233,125","5.6%"
"        Households with individuals under 18 years","1,243,516","29.9%"
"        Households with individuals 65 years and over","1,279,970","30.8%"
"HOUSING OCCUPANCY","",""
"    Total housing units","4,708,710","100.0%"
"        Occupied housing units","4,160,856","88.4%"
"        Vacant housing units","547,854","11.6%"
"            For rent","123,824","2.6%"
"            Rented, not occupied","14,099","0.3%"
"            For sale only","42,750","0.9%"
"            Sold, not occupied","20,656","0.4%"
"            For seasonal, recreational, or occasional use","182,027","3.9%"
"            All other vacants","164,498","3.5%"
"VACANCY RATES","",""
"    Homeowner vacancy rate (percent) [4]","1.5","(X)"
"    Rental vacancy rate (percent) [5]","7.8","(X)"
"HOUSING TENURE","",""
"    Occupied housing units","4,160,856","100.0%"
"        Owner-occupied housing units","2,701,409","64.9%"
"        Renter-occupied housing units","1,459,447","35.1%"
