"Label (Grouping)","Ohio!!Count","Ohio!!Percent"
"SEX AND AGE","",""
"    Total population","11,799,448","100.0%"
"        Under 5 years","666,434","5.6%"
"        5 to 9 years","713,483","6.0%"
"        10 to 14 years","756,261","6.4%"
"        15 to 19 years","777,343","6.6%"
"        20 to 24 years","780,712","6.6%"
"        25 to 29 years","749,521","6.4%"
"        30 to 34 years","750,803","6.4%"
"        35 to 39 years","728,487","6.2%"
"        40 to 44 years","685,355","5.8%"
"        45 to 49 years","701,381","5.9%"
"        50 to 54 years","738,744","6.3%"
"        55 to 59 years","813,217","6.9%"
"        60 to 64 years","818,970","6.9%"
"        65 to 69 years","699,634","5.9%"
"        70 to 74 years","555,652","4.7%"
"        75 to 79 years","367,458","3.1%"
"        80 to 84 years","246,499","2.1%"
"        85 years and over","249,494","2.1%"
"        Selected Age Categories","",""
"            16 years and over","9,512,151","80.6%"
"            18 years and over","9,207,562","78.0%"
"            21 years and over","8,716,917","73.9%"
"            62 years and over","2,603,586","22.1%"
"            65 years and over","2,118,737","18.0%"
"    Male population","5,781,618","100.0%"
"        Under 5 years","339,683","5.9%"
"        5 to 9 years","365,311","6.3%"
"        10 to 14 years","386,493","6.7%"
"        15 to 19 years","396,939","6.9%"
"        20 to 24 years","394,293","6.8%"
"        25 to 29 years","375,753","6.5%"
"        30 to 34 years","374,525","6.5%"
"        35 to 39 years","361,621","6.3%"
"        40 to 44 years","340,513","5.9%"
"        45 to 49 years","347,791","6.0%"
"        50 to 54 years","364,875","6.3%"
"        55 to 59 years","396,851","6.9%"
"        60 to 64 years","395,234","6.8%"
"        65 to 69 years","332,762","5.8%"
"        70 to 74 years","256,835","4.4%"
"        75 to 79 years","162,242","2.8%"
"        80 to 84 years","102,474","1.8%"
"        85 years and over","87,423","1.5%"
"        Selected Age Categories","",""
"            16 years and over","4,612,568","79.8%"
"            18 years and over","4,456,327","77.1%"
"            21 years and over","4,208,315","72.8%"
"            62 years and over","1,175,010","20.3%"
"            65 years and over","941,736","16.3%"
"    Female population","6,017,830","100.0%"
"        Under 5 years","326,751","5.4%"
"        5 to 9 years","348,172","5.8%"
"        10 to 14 years","369,768","6.1%"
"        15 to 19 years","380,404","6.3%"
"        20 to 24 years","386,419","6.4%"
"        25 to 29 years","373,768","6.2%"
"        30 to 34 years","376,278","6.3%"
"        35 to 39 years","366,866","6.1%"
"        40 to 44 years","344,842","5.7%"
"        45 to 49 years","353,590","5.9%"
"        50 to 54 years","373,869","6.2%"
"        55 to 59 years","416,366","6.9%"
"        60 to 64 years","423,736","7.0%"
"        65 to 69 years","366,872","6.1%"
"        70 to 74 years","298,817","5.0%"
"        75 to 79 years","205,216","3.4%"
"        80 to 84 years","144,025","2.4%"
"        85 years and over","162,071","2.7%"
"        Selected Age Categories","",""
"            16 years and over","4,899,583","81.4%"
"            18 years and over","4,751,235","79.0%"
"            21 years and over","4,508,602","74.9%"
"            62 years and over","1,428,576","23.7%"
